Rank	Title	Type	ISSN	SJR Quartile	SJR	H index	Total Docs. (2010)	Total Docs. (3years)	Total Refs.	Total Cites (3years)	Citable Docs. (3years)	Cites / Doc. (2years)	Ref. / Doc.	Country
1	Cancer Cell	j	ISSN 18783686	Q1	13.05	227	157	394	5117	7199	374	17.88	32.59	United States
2	Nature Reviews Cancer	j	ISSN 14741768	Q1	9.197	297	202	611	9933	9070	527	17.25	49.17	United Kingdom
3	Journal of Clinical Oncology	j	ISSN 15277755	Q1	6.714	402	1282	3887	32547	39885	2417	16.74	25.39	United States
4	PLoS Genetics	j	ISSN 15537404	Q1	5.898	128	644	1272	27420	9919	1240	8.72	42.58	United States
5	Biochimica et Biophysica Acta - Reviews on Cancer	j	ISSN 0304419X	Q1	5.416	104	51	104	6551	1223	99	10.74	128.45	Netherlands
6	Cell Host and Microbe	j	ISSN 19313128	Q1	5.409	91	132	378	5333	3466	366	9.83	40.4	United States
7	Cancer and Metastasis Reviews	j	ISSN 15737233	Q1	4.743	110	63	155	7388	1639	143	10.17	117.27	Netherlands
8	Journal of the National Cancer Institute	j	ISSN 00278874	Q1	4.628	284	404	1188	8311	7175	586	13.75	20.57	United Kingdom
9	Cancer Research	j	ISSN 15387445	Q1	4.353	352	1183	4074	42408	34128	3866	8.58	35.85	United States
10	Drug Resistance Updates	j	ISSN 15322084	Q1	4.287	75	19	49	2423	634	49	13.28	127.53	United States
11	Oncogene	j	ISSN 09509232	Q1	4.242	262	616	2019	29974	15648	1960	7.84	48.66	United Kingdom
12	Clinical Cancer Research	j	ISSN 10780432	Q1	3.411	233	691	3124	25817	23949	2881	8.15	37.36	United States
13	Leukemia	j	ISSN 14765551	Q1	3.137	142	338	1256	10193	6915	816	7.94	30.16	United Kingdom
14	Seminars in Cancer Biology	j	ISSN 10963650	Q1	3.066	111	55	166	5268	1153	148	8.55	95.78	United States
15	Breast Cancer Research	j	ISSN 1465542X	Q1	2.75	99	193	477	7293	2723	408	5.98	37.79	United Kingdom
16	Angiogenesis	j	ISSN 15737209	Q1	2.637	65	31	103	1784	661	95	6.81	57.55	Netherlands
17	Neoplasia	j	ISSN 15228002	Q1	2.614	92	107	412	5194	2337	411	5.77	48.54	United States
18	Molecular Cancer Research	j	ISSN 15417786	Q1	2.486	103	147	511	7254	2525	502	4.63	49.35	United States
19	Oncologist	j	ISSN 1549490X	Q1	2.423	114	206	536	7322	3430	446	6.7	35.54	United States
20	Advances in Cancer Research	j	ISSN 0065230X	Q1	2.422	75	19	76	3387	417	73	6.19	178.26	United States
21	Molecular Cancer Therapeutics	j	ISSN 15388514	Q1	2.385	120	334	1111	13388	6533	1085	5.69	40.08	United States
22	Cancer	j	ISSN 10970142	Q1	2.286	224	786	2300	22765	12821	2047	5.57	28.96	United States
23	International Journal of Radiation Oncology Biology Physics	j	ISSN 1879355X	Q1	2.166	186	755	2283	20426	9769	1957	4.73	27.05	United States
24	Carcinogenesis	j	ISSN 14602180	Q1	2.131	159	252	977	12238	5455	954	5.77	48.56	United Kingdom
25	International Journal of Cancer	j	ISSN 10970215	Q1	2.105	177	633	2398	26001	12178	2236	5.25	41.08	United States
26	Genes Chromosomes and Cancer	j	ISSN 10982264	Q1	2.092	98	103	341	4123	1416	325	4.19	40.03	United States
27	British Journal of Cancer	j	ISSN 15321827	Q1	2.073	175	539	1903	17624	9504	1715	5.4	32.7	United Kingdom
28	Molecular Oncology	j	ISSN 18780261	Q1	1.965	40	44	143	3575	483	103	4.24	81.25	Netherlands
29	Epigenetics	j	ISSN 15592308	Q1	1.961	49	128	194	4917	739	188	3.91	38.41	United States
30	Journal of Mammary Gland Biology and Neoplasia	j	ISSN 15737039	Q1	1.896	79	35	134	3867	544	102	5.28	110.49	United States
31	Breast Cancer Research and Treatment	j	ISSN 15737217	Q1	1.865	105	603	1077	20659	4828	978	5.02	34.26	United States
32	Current Cancer Drug Targets	j	ISSN 18735576	Q1	1.828	69	87	229	5308	1097	214	5.06	61.01	Netherlands
33	Clinical and Experimental Metastasis	j	ISSN 15737276	Q1	1.812	79	60	242	2756	1060	235	4.61	45.93	Netherlands
34	European Journal of Cancer	j	ISSN 09598049	Q1	1.794	157	391	1155	15420	5492	1126	4.87	39.44	United Kingdom
35	Neuro-Oncology	j	ISSN 15235866	Q1	1.784	68	150	219	5010	1084	193	5.48	33.4	United Kingdom
36	Apoptosis : an international journal on programmed cell death	j	ISSN 1573675X	Q1	1.782	82	132	453	9148	2182	445	4.56	69.3	Netherlands
37	Cancer Science	j	ISSN 13497006	Q1	1.767	102	387	993	14302	4291	971	4.2	36.96	United Kingdom
38	Epigenomics	j	ISSN 1750192X	Q1	1.729	25	76	58	5678	74	32	2.31	74.71	United Kingdom
39	Molecular Cancer	j	ISSN 14764598	Q1	1.725	70	322	310	15475	1411	304	4.18	48.06	United Kingdom
40	Seminars in Radiation Oncology	j	ISSN 10534296	Q1	1.681	69	37	112	1977	524	97	4.98	53.43	United Kingdom
41	Cancer Letters	j	ISSN 18727980	Q1	1.655	125	368	1359	17101	6794	1347	5.34	46.47	Ireland
42	Endocrine-Related Cancer	j	ISSN 13510088	Q1	1.626	93	114	292	6866	1502	286	4.89	60.23	United Kingdom
43	Cancer Prevention Research	j	ISSN 19406215	Q1	1.611	52	190	245	7558	1023	222	4.61	39.78	United States
44	Cellular Oncology	j	ISSN 18758606	Q1	1.539	30	26	123	945	351	96	3.25	36.35	Netherlands
45	Stem Cell Reviews and Reports	j	ISSN 15586804	Q1	1.53	44	68	124	3828	520	109	3.87	56.29	United States
46	Cancer Immunology and Immunotherapy	j	ISSN 14320851	Q2	1.475	84	188	566	7357	2382	550	4.51	39.13	Germany
47	Journal of Immunotherapy	j	ISSN 15249557	Q2	1.426	71	101	286	4322	1119	280	3.79	42.79	United States
48	Molecular Carcinogenesis	j	ISSN 10982744	Q2	1.376	71	104	323	4304	1129	321	3.44	41.38	United States
49	Differentiation	j	ISSN 14320436	Q2	1.373	76	60	273	2680	902	265	3.27	44.67	Netherlands
50	Experimental Hematology	j	ISSN 18732399	Q2	1.304	98	135	582	5113	1885	555	3.31	37.87	United States
51	Journal of the National Cancer Institute. Monographs	k	ISSN 10526773	Q2	1.276	67	38	32	1505	118	31	2.64	39.61	United States
52	Current Opinion in Oncology	j	ISSN 1531703X	Q2	1.251	73	105	345	4384	1272	316	4.39	41.75	United States
53	BMC Cancer	j	ISSN 14712407	Q2	1.239	75	700	1109	25573	4016	1106	3.53	36.53	United Kingdom
54	Cancer Causes and Control	j	ISSN 15737225	Q2	1.198	107	237	484	9813	1538	460	3.01	41.41	Netherlands
55	Cancer Immunity	j	ISSN 14249634	Q2	1.178	34	20	81	341	239	74	3.31	17.05	United States
56	Lung Cancer	j	ISSN 01695002	Q2	1.156	91	270	771	8777	2631	715	3.73	32.51	Ireland
57	Oncology	j	ISSN 14230232	Q2	1.127	76	128	451	4443	1368	425	3.17	34.71	Switzerland
