Rank	Title	Type	ISSN	SJR Quartile	SJR	H index	Total Docs. (2010)	Total Docs. (3years)	Total Refs.	Total Cites (3years)	Citable Docs. (3years)	Cites / Doc. (2years)	Ref. / Doc.	Country
1	Physiological Reviews	j	ISSN 15221210	Q1	16.851	261	37	106	17157	4273	106	30.22	463.7	United States
2	Nature Reviews Molecular Cell Biology	j	ISSN 14710080	Q1	15.957	302	200	601	8809	11215	516	19.16	44.05	United Kingdom
3	Annual Review of Plant Biology	j	ISSN 15435008	Q1	12.958	188	29	74	4225	2168	74	29.74	145.69	United States
4	Molecular Cell	j	ISSN 10974164	Q1	12.131	298	386	1093	15751	14120	1080	12.11	40.81	United States
5	Annual Review of Genomics and Human Genetics	k	ISSN 1545293X	Q1	11.061	87	18	60	2621	1061	60	19	145.61	United States
6	Nature Reviews Genetics	j	ISSN 14710064	Q1	10.593	246	186	607	8195	8321	519	16.11	44.06	United Kingdom
7	Nature Structural and Molecular Biology	j	ISSN 15459993	Q1	10.103	209	269	725	10391	7111	640	11.39	38.63	United Kingdom
8	Cell Metabolism	j	ISSN 15504131	Q1	8.232	147	163	401	5444	5382	391	13.29	33.4	United States
9	Trends in Biochemical Sciences	j	ISSN 09680004	Q1	8.007	221	89	250	6128	2751	225	10.66	68.85	United Kingdom
10	Microbiology and Molecular Biology Reviews	j	ISSN 10922172	Q1	7.904	191	27	90	5903	1247	83	12.86	218.63	United States
11	Critical Reviews in Biochemistry and Molecular Biology	j	ISSN 15497798	Q1	7.82	79	32	78	4770	715	61	11.15	149.06	United Kingdom
12	Epigenetics and Chromatin	j	ISSN 17568935	Q1	7.486	21	22	3	985	21	3	7	44.77	United Kingdom
13	EMBO Journal	j	ISSN 14602075	Q1	7.458	323	381	1152	19639	10604	1112	9.55	51.55	United Kingdom
14	Nature Methods	j	ISSN 15487105	Q1	7.371	168	318	809	4380	7941	655	12.38	13.77	United Kingdom
15	Current Opinion in Structural Biology	j	ISSN 0959440X	Q1	5.962	163	103	314	5181	2818	277	10.46	50.3	United Kingdom
16	PLoS Genetics	j	ISSN 15537404	Q1	5.898	128	644	1272	27420	9919	1240	8.72	42.58	United States
17	Cell Host and Microbe	j	ISSN 19313128	Q1	5.409	91	132	378	5333	3466	366	9.83	40.4	United States
18	Molecular Psychiatry	j	ISSN 14765578	Q1	5.277	156	154	417	7074	4122	309	13.34	45.94	United Kingdom
19	Development	j	ISSN 14779129	Q1	5.226	257	443	1255	23626	8804	1220	6.87	53.33	United Kingdom
20	Nature Chemical Biology	j	ISSN 15524469	Q1	5.111	126	209	580	5535	4698	482	10.42	26.48	United Kingdom
21	Molecular Biology and Evolution	j	ISSN 15371719	Q1	4.978	165	265	839	14186	8308	806	5.56	53.53	United Kingdom
22	Trends in Molecular Medicine	j	ISSN 14714914	Q1	4.826	128	62	184	5590	2278	183	11.44	90.16	United Kingdom
23	Molecular and Cellular Biology	j	ISSN 10985549	Q1	4.773	275	465	1925	24886	12281	1881	6.34	53.52	United States
24	Cell Death and Differentiation	j	ISSN 14765403	Q1	4.609	158	197	622	9038	5208	549	9.29	45.88	United Kingdom
25	Molecular Biology of the Cell	j	ISSN 10591524	Q1	4.506	180	425	1419	20561	8450	1407	5.86	48.38	United States
26	Human Molecular Genetics	j	ISSN 14602083	Q1	4.445	221	399	1283	20665	10290	1244	8.17	51.79	United Kingdom
