Rank	Title	Type	ISSN	SJR Quartile	SJR	H index	Total Docs. (2010)	Total Docs. (3years)	Total Refs.	Total Cites (3years)	Citable Docs. (3years)	Cites / Doc. (2years)	Ref. / Doc.	Country
1	Foundations and Trends in Machine Learning	j	ISSN 19358237	Q1	9.455	14	3	7	477	96	7	13.71	159	United States
2	IEEE Transactions on Pattern Analysis and Machine Intelligence	j	ISSN 01628828	Q1	6.591	241	183	573	6997	5748	543	8.74	38.23	United States
3	International Journal of Computer Vision	j	ISSN 15731405	Q1	6.165	141	106	287	4789	2416	274	7.6	45.18	Netherlands
4	Journal of the ACM	j	ISSN 00045411	Q1	5.771	94	34	98	1206	481	97	4.71	35.47	United States
5	Journal of Automated Reasoning	j	ISSN 15730670	Q1	3.848	39	35	86	1070	336	82	3.67	30.57	Netherlands
6	Journal of Artificial Intelligence Research	j	ISSN 10769757	Q1	3.431	81	46	138	2586	662	138	4.47	56.22	United States
7	Journal of Memory and Language	j	ISSN 10960821	Q1	3.112	101	60	209	3619	890	206	4.38	60.32	United States
8	Cognitive Psychology	j	ISSN 10955623	Q1	2.92	85	26	70	2003	356	70	4.66	77.04	United States
9	Journal of Machine Learning Research	j	ISSN 15337928	Q1	2.904	114	271	464	7544	1814	453	4.32	27.84	United States
10	Computational Linguistics	j	ISSN 15309312	Q1	2.776	64	31	70	1316	532	65	6.84	42.45	United States
11	International Journal of Robotics Research	j	ISSN 02783649	Q1	2.615	97	99	252	3626	1315	230	5.31	36.63	United States
12	Artificial Intelligence	j	ISSN 00043702	Q1	2.57	107	81	199	3899	910	193	3.97	48.14	Netherlands
13	IEEE Transactions on Fuzzy Systems	j	ISSN 10636706	Q1	2.252	130	97	356	3629	1798	345	4.48	37.41	United States
14	Journal of Scheduling	j	ISSN 10946136	Q1	2.19	42	45	115	1142	260	106	2.31	25.38	United States
15	Machine Learning	j	ISSN 15730565	Q1	2.094	110	61	154	1803	549	142	4.01	29.56	Netherlands
16	IEEE Intelligent Systems	j	ISSN 15411672	Q1	2.066	83	83	262	683	799	216	3.22	8.23	United States
17	Pattern Recognition	j	ISSN 00313203	Q1	2.063	133	351	952	12548	4338	929	4.4	35.75	United Kingdom
18	Autonomous Agents and Multi-Agent Systems	j	ISSN 15737454	Q1	2	49	27	99	1283	385	94	4.04	47.52	Netherlands
19	Knowledge and Information Systems	j	ISSN 02191377	Q1	1.99	37	80	177	3208	555	170	3.28	40.1	United Kingdom
20	International Journal of Approximate Reasoning	j	ISSN 18734731	Q1	1.969	61	69	350	1999	972	319	2.97	28.97	United States
21	Information Sciences	j	ISSN 00200255	Q1	1.952	103	360	1054	13827	5001	1029	4.4	38.41	United States
22	Journal of Heuristics	j	ISSN 15729397	Q1	1.916	46	41	82	1356	189	78	2.25	33.07	Netherlands
23	Journal of the American Society for Information Science and Technology	j	ISSN 15322890	Q1	1.785	93	190	613	8521	1931	565	3.26	44.85	United States
24	Fuzzy Sets and Systems	j	ISSN 01650114	Q1	1.728	120	199	649	5811	2130	626	3.05	29.2	Netherlands
25	Theory and Practice of Logic Programming	j	ISSN 14753081	Q1	1.721	28	35	62	1084	134	60	2.68	30.97	United Kingdom
26	IEEE Transactions on Neural Networks and Learning Systems	j	ISSN 2162237X	Q1	1.683	137	175	536	6082	2121	504	3.93	34.75	United States
27	IEEE Transactions on Human-Machine Systems	j	ISSN 21682291	Q1	1.559	76	65	244	2761	1088	234	4.41	42.48	United States
28	Cognitive Science	j	ISSN 03640213	Q1	1.497	73	56	165	3391	519	156	2.78	60.55	United States
29	Knowledge Engineering Review	j	ISSN 14698005	Q1	1.472	43	17	58	1105	149	54	2.68	65	United Kingdom
30	Autonomous Robots	j	ISSN 15737527	Q1	1.416	73	52	152	1989	483	138	3.53	38.25	Netherlands
31	Physics of Life Reviews	j	ISSN 15710645	Q1	1.415	34	74	35	3052	173	34	5.58	41.24	Netherlands
32	Constraints	j	ISSN 15729354	Q1	1.396	32	25	64	714	111	59	2.1	28.56	Netherlands
33	Topics in Cognitive Science	j	ISSN 17568765	Q1	1.242	25	56	45	2816	122	35	3.49	50.29	United States
34	Artificial Intelligence and Law	j	ISSN 15728382	Q1	1.234	22	18	52	722	98	49	1.89	40.11	Netherlands
35	Pattern Recognition Letters	j	ISSN 01678655	Q1	1.223	102	279	684	7743	2173	668	2.88	27.75	Netherlands
36	IEEE Computational Intelligence Magazine	j	ISSN 1556603X	Q1	1.197	29	46	116	855	299	88	2.59	18.59	United States
37	Expert Systems with Applications	j	ISSN 09574174	Q2	1.19	98	1035	2145	29767	7706	2124	3.42	28.76	United Kingdom
38	Swarm Intelligence	j	ISSN 19353812	Q2	1.062	18	14	26	654	94	23	4.09	46.71	United States
39	Pattern Analysis and Applications	j	ISSN 1433755X	Q2	1.061	38	37	92	1163	135	90	1.58	31.43	United Kingdom
40	Evolutionary Intelligence	j	ISSN 18645909	Q2	1.011	12	12	33	503	96	28	3.43	41.92	Germany
41	AI Communications	j	ISSN 09217126	Q2	1.003	28	23	69	687	109	67	1.49	29.87	Netherlands
42	Knowledge-Based Systems	j	ISSN 09507051	Q2	1.002	55	106	259	3264	719	251	2.83	30.79	Netherlands
43	Journal of Parallel and Distributed Computing	j	ISSN 10960848	Q2	0.975	57	107	302	3495	693	294	2.21	32.66	United States
44	Engineering Applications of Artificial Intelligence	j	ISSN 09521976	Q2	0.91	60	133	349	4097	1088	342	2.87	30.8	United Kingdom
45	Multidimensional Systems and Signal Processing	j	ISSN 15730824	Q2	0.885	25	24	76	607	73	64	1.17	25.29	Netherlands
46	Fuzzy Optimization and Decision Making	j	ISSN 15732908	Q2	0.872	32	20	76	694	146	73	1.94	34.7	United States
47	International Journal of Intelligent Systems	j	ISSN 1098111X	Q2	0.871	53	60	195	1652	366	185	1.89	27.53	United Kingdom
48	Parallel Computing	j	ISSN 01678191	Q2	0.851	50	52	161	1433	377	146	2.29	27.56	Netherlands
49	Neural Networks	j	ISSN 08936080	Q2	0.847	100	130	411	5382	1203	389	2.9	41.4	United Kingdom
50	Web Intelligence and Agent Systems	j	ISSN 18759289	Q2	0.835	17	24	73	868	75	73	0.94	36.17	Netherlands
51	Neurocomputing	j	ISSN 09252312	Q2	0.827	77	345	1149	11315	2835	1106	2.63	32.8	Netherlands
52	"Artificial Intelligence for Engineering Design, Analysis and Manufacturing: AIEDAM"	j	ISSN 14691760	Q2	0.824	36	35	90	1326	147	79	1.48	37.89	United Kingdom
53	Journal of Intelligent Manufacturing	j	ISSN 15728145	Q2	0.814	50	77	193	1918	388	176	1.72	24.91	Netherlands
54	Applied Intelligence	j	ISSN 15737497	Q2	0.802	40	56	135	1734	235	125	1.6	30.96	Netherlands
55	Design Studies	j	ISSN 0142694X	Q2	0.773	58	30	103	1145	304	97	2.95	38.17	United Kingdom
56	Advanced Engineering Informatics	j	ISSN 14740346	Q2	0.732	48	49	130	1833	347	118	2.49	37.41	United Kingdom
57	Artificial Intelligence in Medicine	j	ISSN 09333657	Q2	0.727	58	57	172	1956	482	163	2.89	34.32	Netherlands
58	Journal of Semantics	j	ISSN 14774593	Q2	0.718	14	12	43	449	49	39	1.35	37.42	United Kingdom
59	Networks and Spatial Economics	j	ISSN 1566113X	Q2	0.685	23	29	76	921	98	70	1.14	31.76	Netherlands
60	Integrated Computer-Aided Engineering	j	ISSN 10692509	Q2	0.68	27	30	78	1044	203	72	2.57	34.8	Netherlands
61	Perception	j	ISSN 14684233	Q2	0.679	66	161	543	4507	650	465	1.16	27.99	United Kingdom
62	"International Journal of Uncertainty, Fuzziness and Knowlege-Based Systems"	j	ISSN 02184885	Q2	0.678	44	46	178	1245	245	172	1.25	27.07	Singapore
63	Journal of Intelligent and Robotic Systems: Theory and Applications	j	ISSN 15730409	Q2	0.668	40	95	244	2381	423	210	1.81	25.06	Netherlands
64	Natural Language Engineering	j	ISSN 14698110	Q2	0.662	27	19	62	925	134	60	1.93	48.68	United Kingdom
65	International Journal of Pattern Recognition and Artificial Intelligence	j	ISSN 02180014	Q2	0.655	38	63	249	1831	250	238	1.08	29.06	Singapore
66	Proceedings - IEEE International Conference on Robotics and Automation	p	ISSN 10504729		0.635	97	875	2002	16111	2649	1997	1.2	18.41	United States
67	Proceedings of the National Conference on Artificial Intelligence	p			0.635	59	353	732	5541	623	724	0.71	15.7	United States
68	Journal of Intelligent Information Systems	j	ISSN 15737675	Q2	0.63	41	34	77	1354	154	74	1.67	39.82	Netherlands
69	Annals of Mathematics and Artificial Intelligence	j	ISSN 15737470	Q2	0.596	39	50	124	1463	123	112	0.85	29.26	Netherlands
70	Journal of Pragmatics	j	ISSN 03782166	Q2	0.589	50	242	435	9448	428	412	0.88	39.04	Netherlands
71	Intelligent Data Analysis	j	ISSN 1088467X	Q2	0.555	36	47	129	1377	143	116	0.86	29.3	Netherlands
72	Intelligent Service Robotics	j	ISSN 18612776	Q2	0.548	13	18	57	488	73	55	1.33	27.11	Germany
73	Neural Processing Letters	j	ISSN 1573773X	Q3	0.547	35	37	98	1092	162	98	1.56	29.51	Netherlands
74	Expert Systems	j	ISSN 14680394	Q3	0.517	26	32	93	857	111	83	0.92	26.78	United Kingdom
75	International Journal of Humanoid Robotics	j	ISSN 02198436	Q3	0.507	17	33	97	863	110	89	1.34	26.15	Singapore
76	AI Magazine	j	ISSN 07384602	Q3	0.498	55	26	129	691	170	121	1.27	26.58	United States
77	WSEAS Transactions on Systems and Control	j	ISSN 19918763	Q3	0.479	12	84	155	1641	174	155	1.12	19.54	Greece
78	Minds and Machines	j	ISSN 15728641	Q3	0.466	25	31	88	993	101	87	1.03	32.03	Netherlands
79	Journal of Intelligent and Fuzzy Systems	j	ISSN 10641246	Q3	0.449	26	37	100	917	119	94	1.25	24.78	Netherlands
80	Cognitive Systems Research	j	ISSN 13890417	Q3	0.44	33	32	69	1443	120	65	2.13	45.09	Netherlands
81	Microprocessors and Microsystems	j	ISSN 01419331	Q3	0.437	27	28	145	798	162	137	1.02	28.5	Netherlands
82	Machine Translation	j	ISSN 15730573	Q3	0.434	17	15	30	562	40	29	1.05	37.47	Netherlands
83	Cognitive Processing	j	ISSN 16124790	Q3	0.431	25	32	151	1689	183	143	0.82	52.78	Germany
84	International Journal of Fuzzy Systems	j	ISSN 15622479	Q3	0.427	19	38	106	925	141	101	1.64	24.34	Taiwan
85	IEEE Transactions on Computational Intelligence and AI in Games	j	ISSN 19430698	Q3	0.409	22	25	24	860	60	24	2.5	34.4	United States
