Rank	Title	Type	ISSN	SJR Quartile	SJR	H index	Total Docs. (2010)	Total Docs. (3years)	Total Refs.	Total Cites (3years)	Citable Docs. (3years)	Cites / Doc. (2years)	Ref. / Doc.	Country
1	Foundations and Trends in Information Retrieval	j	ISSN 15540677	Q1	7.43	17	4	6	919	218	6	36.33	229.75	United States
2	Journal of the ACM	j	ISSN 00045411	Q1	5.771	94	34	98	1206	481	97	4.71	35.47	United States
3	Molecular Systems Biology	j	ISSN 17444292	Q1	5.188	88	117	276	5309	2837	263	9.31	45.38	United Kingdom
4	IEEE Transactions on Information Theory	j	ISSN 00189448	Q1	5.079	206	488	1319	13592	5622	1295	4.05	27.85	United States
5	MIS Quarterly: Management Information Systems	j	ISSN 02767783	Q1	4.144	148	42	122	3675	1319	113	9.43	87.5	United States
6	ACM Transactions on Database Systems	j	ISSN 03625915	Q1	4.022	62	29	86	1022	256	78	3.25	35.24	United States
7	VLDB Journal	j	ISSN 10668888	Q1	3.813	58	39	153	1605	682	146	3.67	41.15	United States
8	Proceedings of the ACM SIGACT-SIGMOD-SIGART Symposium on Principles of Database Systems	p			3.687	52	32	96	1034	280	91	2.88	32.31	United States
9	Proceedings of the ACM SIGMOD International Conference on Management of Data	p			3.431	90	163	271	3283	1153	268	4.81	20.14	United States
10	Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining	p			3.123	89	161	416	3853	1565	409	3.85	23.93	United States
11	Information Systems Research	j	ISSN 15265536	Q1	3.038	108	57	88	2999	527	85	6.1	52.61	United States
12	IEEE Transactions on Knowledge and Data Engineering	j	ISSN 10414347	Q1	3.013	111	133	382	4618	1791	375	3.93	34.72	United States
13	Briefings in Bioinformatics	j	ISSN 14774054	Q1	2.914	65	38	169	1759	1355	153	9.71	46.29	United Kingdom
14	ACM Transactions on Information Systems	j	ISSN 10468188	Q1	2.591	64	28	69	1366	307	67	4.02	48.79	United States
15	"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics"	j	ISSN 10834419	Q1	2.52	113	143	450	5171	2208	409	4.69	36.16	United States
16	IEEE Network	j	ISSN 08908044	Q1	2.409	83	49	143	514	481	114	3.74	10.49	United States
17	Information and Management	j	ISSN 03787206	Q1	2.157	108	42	176	960	1105	173	5.43	22.86	Netherlands
18	INFORMS Journal on Computing	j	ISSN 15265528	Q1	2.148	51	52	165	1283	309	156	1.72	24.67	United States
19	Information Fusion	j	ISSN 18726305	Q1	2.111	53	41	115	1169	448	93	3.62	28.51	Netherlands
20	Decision Support Systems	j	ISSN 01679236	Q1	2.036	85	114	453	4931	2008	432	3.69	43.25	Netherlands
21	Data Mining and Knowledge Discovery	j	ISSN 1573756X	Q1	2.019	67	39	98	1117	329	94	2.14	28.64	Netherlands
22	Knowledge and Information Systems	j	ISSN 02191377	Q1	1.99	37	80	177	3208	555	170	3.28	40.1	United Kingdom
23	Journal of the Association of Information Systems	j	ISSN 15369323	Q1	1.961	38	34	99	3222	612	92	4.42	94.76	United States
24	Journal of Heuristics	j	ISSN 15729397	Q1	1.916	46	41	82	1356	189	78	2.25	33.07	Netherlands
25	GeoInformatica	j	ISSN 15737624	Q1	1.896	36	21	66	717	165	62	2.24	34.14	Netherlands
26	Annual Review of Information Science and Technology	k	ISSN 00664200	Q1	1.85	42	13	41	2208	156	38	3.09	169.85	United States
27	Journal of the American Society for Information Science and Technology	j	ISSN 15322890	Q1	1.785	93	190	613	8521	1931	565	3.26	44.85	United States
28	Information Processing and Management	j	ISSN 18735371	Q1	1.764	71	59	291	2157	885	275	3.19	36.56	United Kingdom
29	Information and Computation	j	ISSN 10902651	Q1	1.711	55	79	218	2256	331	208	1.37	28.56	United States
30	Information Systems	j	ISSN 03064379	Q1	1.68	58	53	136	2216	447	129	2.95	41.81	United Kingdom
31	"IEEE Transactions on Systems, Man, and Cybernetics Part A:Systems and Humans."	j	ISSN 10834427	Q1	1.626	83	131	319	4430	1077	313	3.34	33.82	United States
32	Networks	j	ISSN 10970037	Q1	1.613	42	60	182	1418	214	173	1.06	23.63	United States
33	Information Systems Journal	j	ISSN 13652575	Q1	1.566	60	27	85	1495	289	73	3.98	55.37	United Kingdom
34	European Journal of Information Systems	j	ISSN 14769344	Q1	1.55	67	52	175	2992	714	148	4.34	57.54	United Kingdom
35	Information and Software Technology	j	ISSN 09505849	Q1	1.463	61	99	289	4890	1042	276	3.7	49.39	Netherlands
36	Semantic Web and Information Systems	j	ISSN 15526291	Q1	1.439	23	13	51	426	240	46	5.9	32.77	United States
37	Information Retrieval	j	ISSN 15737659	Q1	1.434	41	29	82	1038	217	79	2.7	35.79	Netherlands
38	Proceedings - International Conference on Data Engineering	p			1.403	77	227	896	3868	1368	861	1.5	17.04	United States
39	Wireless Networks	j	ISSN 15728196	Q1	1.384	69	147	201	4039	415	195	1.92	27.48	Netherlands
40	Journal of Strategic Information Systems	j	ISSN 09638687	Q1	1.353	55	25	60	1540	290	48	5.43	61.6	Netherlands
41	Journal of Documentation	j	ISSN 00220418	Q1	1.311	45	42	126	2139	294	126	2.41	50.93	United Kingdom
42	Journal of Grid Computing	j	ISSN 15707873	Q1	1.257	34	28	85	1157	228	78	2.8	41.32	Netherlands
43	International Journal of Geographical Information Science	j	ISSN 13658824	Q1	1.215	73	92	196	3642	625	187	2.99	39.59	United Kingdom
44	Reference and User Services Quarterly	j	ISSN 10949054	Q1	1.197	23	38	124	934	107	100	1.16	24.58	United States
45	SIGMOD Record	j	ISSN 01635808	Q1	1.173	97	27	140	423	162	115	1.39	15.67	United States
46	Library and Information Science Research	j	ISSN 07408188	Q1	1.161	38	36	100	1315	193	83	2.21	36.53	Netherlands
47	Journal of Systems and Software	j	ISSN 01641212	Q1	1.143	66	219	505	7636	1442	481	2.92	34.87	United States
48	International Journal on Software Tools for Technology Transfer	j	ISSN 14332787	Q1	1.132	38	33	114	1092	227	99	1.43	33.09	Germany
49	International Journal of Information Security	j	ISSN 16155270	Q1	1.128	23	26	83	739	205	78	2.3	28.42	Germany
50	Information Systems Frontiers	j	ISSN 15729419	Q1	1.109	36	52	138	2409	372	131	2.73	46.33	Netherlands
51	Information Technology and Libraries	j	ISSN 07309295	Q1	1.041	22	34	83	743	95	57	0.9	21.85	United States
52	IEEE International Symposium on Information Theory - Proceedings	p			1.036	45	549	1749	7451	1070	1745	0.62	13.57	United States
53	Acta Informatica	j	ISSN 14320525	Q2	1.013	29	19	80	492	99	79	1.21	25.89	United States
54	Journal of Information Science	j	ISSN 01655515	Q2	1.009	43	50	154	2300	427	152	2.48	46	United Kingdom
55	Library Hi Tech	j	ISSN 07378831	Q2	0.995	22	47	148	1135	180	139	1.32	24.15	United Kingdom
56	Operating Systems Review (ACM)	p	ISSN 01635980		0.985	51	66	288	1190	499	272	1.4	18.03	United States
57	International Journal of Cooperative Information Systems	j	ISSN 02188430	Q2	0.972	36	6	52	303	132	50	3.7	50.5	Singapore
58	New Review of Information Networking	j	ISSN 17407869	Q2	0.972	9	8	23	202	16	20	1	25.25	United Kingdom
59	Information and Organization	j	ISSN 14717727	Q2	0.968	44	11	38	769	120	37	2.93	69.91	United Kingdom
60	Problems of Information Transmission	j	ISSN 16083253	Q2	0.928	10	27	100	557	49	98	0.51	20.63	Russian Federation
61	Computers and Geosciences	j	ISSN 00983004	Q2	0.927	73	165	498	4669	1072	481	2.06	28.3	United Kingdom
62	"Journal of Dynamic Systems, Measurement and Control, Transactions of the ASME"	j	ISSN 00220434	Q2	0.91	62	101	284	2700	548	280	1.23	26.73	United States
