Rank	Title	Type	ISSN	SJR Quartile	SJR	H index	Total Docs. (2010)	Total Docs. (3years)	Total Refs.	Total Cites (3years)	Citable Docs. (3years)	Cites / Doc. (2years)	Ref. / Doc.	Country
1	IEEE Transactions on Pattern Analysis and Machine Intelligence	j	ISSN 01628828	Q1	6.591	241	183	573	6997	5748	543	8.74	38.23	United States
2	Journal of the American Mathematical Society	j	ISSN 10886834	Q1	6.177	62	35	111	1060	436	107	4.15	30.29	United States
3	IEEE Signal Processing Magazine	j	ISSN 10535888	Q1	5.515	117	115	287	2636	2407	250	8.6	22.92	United States
4	Molecular Systems Biology	j	ISSN 17444292	Q1	5.188	88	117	276	5309	2837	263	9.31	45.38	United Kingdom
5	Applied and Computational Harmonic Analysis	j	ISSN 1096603X	Q1	5.06	60	48	147	1323	492	116	4.72	27.56	United States
6	Journal of Econometrics	j	ISSN 03044076	Q1	4.429	103	145	458	5173	1257	437	2.12	35.68	Netherlands
7	Biometrika	j	ISSN 14643510	Q1	3.939	83	80	233	1856	538	229	2.01	23.2	United Kingdom
8	Communications on Pure and Applied Mathematics	j	ISSN 10970312	Q1	3.573	69	46	147	1278	388	144	2.45	27.78	United States
9	Foundations and Trends in Communications and Information Theory	j	ISSN 15672328	Q1	3.384	15	2	10	260	52	10	6.5	130	United States
10	SIAM Review	j	ISSN 10957200	Q1	3.136	79	37	121	1640	609	73	9.38	44.32	United States
11	IEEE Transactions on Wireless Communications	j	ISSN 15361276	Q1	3.012	133	416	1858	9623	7769	1851	3.91	23.13	United States
12	Journal of the European Mathematical Society	j	ISSN 14359863	Q1	2.929	26	55	117	1395	182	116	1.32	25.36	Switzerland
13	International Journal of Robotics Research	j	ISSN 02783649	Q1	2.615	97	99	252	3626	1315	230	5.31	36.63	United States
14	Mathematical Finance	j	ISSN 14679965	Q1	2.602	51	29	86	861	167	86	1.47	29.69	United Kingdom
15	"Journal of Numerical Analysis, Industrial and Applied Mathematics"	j	ISSN 17908159	Q1	2.558	7	10	17	135	30	15	2	13.5	Greece
16	Journal of Computer and System Sciences	j	ISSN 10902724	Q1	2.521	62	64	192	1791	410	178	2.16	27.98	United States
17	Journal of Informetrics	j	ISSN 17511577	Q1	2.516	37	69	103	2109	450	99	3.99	30.57	Netherlands
18	Bulletin of the American Mathematical Society	j	ISSN 10889485	Q1	2.476	41	15	68	1183	178	55	2.5	78.87	United States
19	Journal des Mathematiques Pures et Appliquees	j	ISSN 00217824	Q1	2.404	43	57	162	1304	262	162	1.5	22.88	Italy
20	Handbook of Differential Equations: Evolutionary Equations	k	ISSN 18745717	Q1	2.369	11	0	24	0	45	21	1.86	0	Netherlands
21	Foundations of Computational Mathematics	j	ISSN 16153383	Q1	2.365	32	27	72	646	222	67	3.37	23.93	United States
22	Journal of Cryptology	j	ISSN 14321378	Q1	2.275	52	20	61	721	203	57	3.13	36.05	United States
23	Communications in Partial Differential Equations	j	ISSN 15324133	Q1	2.274	55	81	233	1848	335	232	1.21	22.81	United Kingdom
24	Journal fur die Reine und Angewandte Mathematik	j	ISSN 00754102	Q1	2.269	42	93	290	2631	313	285	1.09	28.29	Germany
25	IEEE Transactions on Fuzzy Systems	j	ISSN 10636706	Q1	2.252	130	97	356	3629	1798	345	4.48	37.41	United States
26	Dynamics of Partial Differential Equations	j	ISSN 1548159X	Q1	2.161	10	17	46	430	66	46	1.23	25.29	United States
27	SIAM Journal on Mathematical Analysis	j	ISSN 10957154	Q1	2.146	58	120	299	3665	536	298	1.6	30.54	United States
28	Combinatorics Probability and Computing	j	ISSN 14692163	Q1	2.117	33	43	161	808	166	160	1.02	18.79	United Kingdom
29	International Journal for Numerical Methods in Engineering	j	ISSN 10970207	Q1	2.114	111	269	915	9781	2322	904	2.41	36.36	United Kingdom
30	Computational Mechanics	j	ISSN 14320924	Q1	2.074	67	107	384	3775	844	373	2.21	35.28	Germany
31	Transactions of the American Mathematical Society	j	ISSN 10886850	Q1	2.014	60	261	809	6309	885	802	1.07	24.17	United States
32	Calculus of Variations and Partial Differential Equations	j	ISSN 14320835	Q1	1.999	42	65	228	1342	255	226	1.08	20.65	United States
33	International Journal of Approximate Reasoning	j	ISSN 18734731	Q1	1.969	61	69	350	1999	972	319	2.97	28.97	United States
34	Numerische Mathematik	j	ISSN 09453245	Q1	1.969	59	57	220	1571	367	220	1.42	27.56	United States
35	Journal of Fourier Analysis and Applications	j	ISSN 10695869	Q1	1.944	39	49	119	1195	289	109	2.95	24.39	United States
36	Biology Direct	j	ISSN 17456150	Q1	1.942	40	68	145	3865	529	140	3.75	56.84	United Kingdom
37	SIAM Journal on Control and Optimization	j	ISSN 10957138	Q1	1.923	75	82	352	2333	857	351	2.34	28.45	United States
38	Biometrics	j	ISSN 15410420	Q1	1.912	89	145	450	3452	803	417	1.77	23.81	United Kingdom
39	Mathematics of Computation	j	ISSN 10886842	Q1	1.772	61	137	354	3406	558	349	1.5	24.86	United States
40	Archives of Computational Methods in Engineering	j	ISSN 11343060	Q1	1.769	37	18	38	1539	132	37	3.4	85.5	Netherlands
41	Random Structures and Algorithms	j	ISSN 10982418	Q1	1.749	44	43	150	864	173	146	0.85	20.09	United Kingdom
42	Journal of Mathematical Imaging and Vision	j	ISSN 15737683	Q1	1.716	48	54	184	1701	359	181	1.68	31.5	Netherlands
43	IMA Journal of Numerical Analysis	j	ISSN 14643642	Q1	1.716	42	57	124	1274	196	123	1.49	22.35	United Kingdom
44	SIAM Journal of Scientific Computing	j	ISSN 10957197	Q1	1.69	90	161	408	5524	900	405	2.19	34.31	United States
