Rank	Title	Type	ISSN	SJR Quartile	SJR	H index	Total Docs. (2010)	Total Docs. (3years)	Total Refs.	Total Cites (3years)	Citable Docs. (3years)	Cites / Doc. (2years)	Ref. / Doc.	Country
1	Geometric and Functional Analysis	j	ISSN 14208970	Q1	3.372	43	70	159	1988	238	157	1.34	28.4	Switzerland
2	Journal of Algebraic Geometry	j	ISSN 15347486	Q1	3.304	27	21	72	578	81	70	1.26	27.52	United States
3	Geometry and Topology	j	ISSN 14653060	Q1	2.854	30	42	157	1285	222	154	1.52	30.6	United Kingdom
4	Journal of Differential Geometry	j	ISSN 0022040X	Q1	2.626	48	52	148	1534	219	146	1.66	29.5	United States
5	Journal of Mathematical Imaging and Vision	j	ISSN 15737683	Q1	1.716	48	54	184	1701	359	181	1.68	31.5	Netherlands
6	Annales de l'Institut Fourier	j	ISSN 03730956	Q1	1.577	32	70	263	1627	196	260	0.7	23.24	France
7	Computational Geometry: Theory and Applications	j	ISSN 09257721	Q1	1.444	38	59	183	1507	220	172	1.03	25.54	Netherlands
8	Journal of Graph Theory	j	ISSN 10970118	Q1	1.434	36	77	217	1159	160	214	0.7	15.05	United States
9	Discrete and Computational Geometry	j	ISSN 14320444	Q1	1.364	41	97	247	1951	242	238	0.87	20.11	United States
10	Journal of Noncommutative Geometry	j	ISSN 16616960	Q1	1.355	11	20	47	534	61	47	0.91	26.7	Switzerland
11	European Journal of Combinatorics	j	ISSN 10959971	Q1	1.345	32	180	524	2899	411	512	0.82	16.11	United States
12	Journal of Geometric Analysis	j	ISSN 10506926	Q1	1.325	25	42	126	909	103	125	0.92	21.64	United States
13	Transformation Groups	j	ISSN 1531586X	Q1	1.302	21	39	110	763	69	109	0.62	19.56	United States
14	Journal of Fixed Point Theory and Applications	j	ISSN 16617746	Q1	1.158	12	30	115	940	68	112	0.51	31.33	Switzerland
15	Set-Valued and Variational Analysis	j	ISSN 18770541	Q1	1.107	29	28	95	769	95	95	1.1	27.46	Germany
16	Proceedings of the Annual Symposium on Computational Geometry	p			1.096	30	55	160	1187	123	155	0.82	21.58	United States
17	Electronic Journal of Combinatorics	j	ISSN 10971440	Q2	1.085	30	212	484	3452	304	484	0.61	16.28	United States
18	Soft Computing	j	ISSN 14337479	Q2	1.003	41	119	346	3596	701	330	2.27	30.22	Germany
19	Communications in Analysis and Geometry	j	ISSN 10198385	Q2	0.999	28	34	101	748	69	101	0.75	22	United States
20	Graphical Models	j	ISSN 15240711	Q2	0.982	44	7	48	188	86	45	1.45	26.86	United States
21	Algebraic and Geometric Topology	j	ISSN 14722747	Q2	0.878	13	82	254	1813	148	254	0.57	22.11	Greece
