Rank	Title	Type	ISSN	SJR Quartile	SJR	H index	Total Docs. (2010)	Total Docs. (3years)	Total Refs.	Total Cites (3years)	Citable Docs. (3years)	Cites / Doc. (2years)	Ref. / Doc.	Country
1	Annals of Mathematics	j	ISSN 0003486X	Q1	6.57	72	92	161	2862	536	159	3.19	31.11	United States
2	Annals of Statistics	j	ISSN 00905364	Q1	5.885	103	126	366	3712	1307	354	3.38	29.46	United States
3	Probability Surveys	j	ISSN 15495787	Q1	5.429	22	6	18	219	68	18	2.91	36.5	United States
4	Journal of the Royal Statistical Society. Series B: Statistical Methodology	j	ISSN 14679868	Q1	5.421	90	31	143	1093	597	140	3.8	35.26	United Kingdom
5	Biometrika	j	ISSN 14643510	Q1	3.939	83	80	233	1856	538	229	2.01	23.2	United Kingdom
6	Journal of the American Statistical Association	j	ISSN 1537274X	Q1	3.548	123	149	475	3321	1147	408	2.35	22.29	United States
7	"Vital and health statistics. Series 13, Data from the National Health Survey"	j	ISSN 00832006	Q1	3.324	29	0	6	0	45	6	5	0	United States
8	Journal of Business and Economic Statistics	j	ISSN 15372707	Q1	3.058	66	41	129	1389	246	112	1.84	33.88	United States
9	Bioinformatics	j	ISSN 13674811	Q1	3.036	248	725	2158	15255	12697	2078	5.37	21.04	United Kingdom
10	Journal of Machine Learning Research	j	ISSN 15337928	Q1	2.904	114	271	464	7544	1814	453	4.32	27.84	United States
11	Biostatistics	j	ISSN 14684357	Q1	2.746	51	68	181	1485	665	176	3.17	21.84	United Kingdom
12	Probability Theory and Related Fields	j	ISSN 14322064	Q1	2.702	51	47	206	994	293	198	1.45	21.15	United States
13	Finance and Stochastics	j	ISSN 14321122	Q1	2.665	29	25	74	649	147	65	1.97	25.96	Germany
14	Annals of Probability	j	ISSN 00911798	Q1	2.583	54	72	228	1747	348	225	1.53	24.26	United States
15	Journal of Informetrics	j	ISSN 17511577	Q1	2.516	37	69	103	2109	450	99	3.99	30.57	Netherlands
16	Statistical Science	j	ISSN 08834237	Q1	2.358	67	35	143	1541	260	93	1.89	44.03	United States
17	Statistics and Computing	j	ISSN 15731375	Q1	2.254	45	39	107	1049	375	107	1.87	26.9	Netherlands
18	Combinatorics Probability and Computing	j	ISSN 14692163	Q1	2.117	33	43	161	808	166	160	1.02	18.79	United Kingdom
19	Journal of Computational and Graphical Statistics	j	ISSN 15372715	Q1	1.959	56	55	150	1486	212	147	1.43	27.02	United States
20	Biometrics	j	ISSN 15410420	Q1	1.912	89	145	450	3452	803	417	1.77	23.81	United Kingdom
21	Electronic Journal of Probability	j	ISSN 10836489	Q1	1.856	26	58	227	1313	230	224	0.95	22.64	United States
22	Statistics in Medicine	j	ISSN 10970258	Q1	1.782	120	310	1112	7560	2307	959	2.35	24.39	United Kingdom
23	Journal of Statistical Software	j	ISSN 15487660	Q1	1.77	64	60	141	2169	504	141	2.78	36.15	United States
24	Annals of Applied Probability	j	ISSN 10505164	Q1	1.746	53	75	229	1817	289	227	1.26	24.23	United States
25	Journal of Mathematical Imaging and Vision	j	ISSN 15737683	Q1	1.716	48	54	184	1701	359	181	1.68	31.5	Netherlands
26	Multivariate Behavioral Research	j	ISSN 15327906	Q1	1.704	49	38	79	1717	248	79	1.45	45.18	United Kingdom
27	Statistics Surveys	j	ISSN 19357516	Q1	1.62	12	7	13	599	47	13	4.27	85.57	United States
28	Journal of the Royal Statistical Society. Series A: Statistics in Society	j	ISSN 1467985X	Q1	1.593	52	41	139	1451	325	131	2.5	35.39	United Kingdom
29	Annals of Applied Statistics	j	ISSN 19326157	Q1	1.523	29	98	167	3122	277	163	1.7	31.86	United States
30	"Vital and health statistics. Series 10, Data from the National Health Survey"	k	ISSN 00831972	Q1	1.501	30	4	11	152	80	11	4.43	38	United States
31	"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics"	j	ISSN 15393755	Q1	1.494	165	2350	7149	82893	17713	7020	2.44	35.27	United States
32	Stochastic Processes and their Applications	j	ISSN 03044149	Q1	1.492	49	116	385	2584	405	379	1.02	22.28	Netherlands
33	Technometrics	j	ISSN 15372723	Q1	1.481	55	49	141	1046	286	114	2.05	21.35	United States
34	Bernoulli	j	ISSN 13507265	Q1	1.457	40	60	170	1567	199	169	1.17	26.12	Netherlands
35	Annales de l'institut Henri Poincare (B) Probability and Statistics	j	ISSN 02460203	Q1	1.436	31	52	145	1170	122	145	0.95	22.5	United States
36	Statistica Sinica	j	ISSN 10170405	Q1	1.425	51	96	301	2345	274	270	0.99	24.43	Taiwan
37	Journal of Multivariate Analysis	j	ISSN 10957243	Q1	1.354	45	195	420	4794	510	412	1.09	24.58	United States
