Rank	Title	Type	ISSN	SJR Quartile	SJR	H index	Total Docs. (2010)	Total Docs. (3years)	Total Refs.	Total Cites (3years)	Citable Docs. (3years)	Cites / Doc. (2years)	Ref. / Doc.	Country
1	Journal of Applied Psychology	j	ISSN 19391854	Q1	4.758	179	86	360	7178	2336	359	4.76	83.47	United States
2	Personnel Psychology	j	ISSN 00315826	Q1	3.557	94	30	82	2461	422	82	3.7	82.03	United Kingdom
3	Psychological Medicine	j	ISSN 14698978	Q1	2.461	149	232	613	9546	2993	511	5.42	41.15	United Kingdom
4	Journal of Occupational Health Psychology	j	ISSN 19391307	Q1	2.319	80	38	91	1933	391	91	3.06	50.87	United States
5	Organizational Behavior and Human Decision Processes	j	ISSN 10959920	Q1	2.302	98	37	154	2621	504	148	3.14	70.84	United States
6	Work and Stress	j	ISSN 14645335	Q1	2.036	61	20	58	1128	298	57	5.05	56.4	United Kingdom
7	Health Psychology	j	ISSN 19307810	Q1	2.001	119	96	329	3648	1593	320	4.4	38	United States
8	Leadership Quarterly	j	ISSN 10489843	Q1	1.966	88	78	159	6030	713	149	3.85	77.31	United States
9	Psychotherapy and Psychosomatics	j	ISSN 14230348	Q1	1.825	69	70	200	2967	735	134	5.98	42.39	Switzerland
10	"Accounting, Organizations and Society"	j	ISSN 03613682	Q1	1.818	82	45	135	3902	597	129	3.91	86.71	United Kingdom
11	Journal of Consumer Psychology	j	ISSN 15327663	Q1	1.798	63	58	154	2449	351	134	2.25	42.22	United States
12	Psychosomatic Medicine	j	ISSN 15347796	Q1	1.749	139	130	437	6222	2038	404	4.58	47.86	United States
13	Journal of Organizational Behavior	j	ISSN 10991379	Q1	1.743	107	67	196	4706	588	176	2.76	70.24	United Kingdom
14	Journal of Managerial Psychology	j	ISSN 02683946	Q1	1.579	41	46	127	3064	411	122	3.08	66.61	United Kingdom
15	Group and Organization Management	j	ISSN 10596011	Q1	1.527	53	27	90	1843	248	81	2.96	68.26	United States
16	Journal of Vocational Behavior	j	ISSN 10959084	Q1	1.464	91	98	208	5528	705	205	3.17	56.41	United States
17	Journal of Sport and Exercise Psychology	j	ISSN 15432904	Q1	1.377	62	45	130	1991	430	123	3.06	44.24	United States
18	Journal of Educational Measurement	j	ISSN 00220655	Q1	1.348	33	24	60	600	106	59	1.29	25	United Kingdom
19	Media Psychology	j	ISSN 1532785X	Q1	1.322	41	17	94	924	253	93	2.1	54.35	United Kingdom
20	Psychology and Marketing	j	ISSN 15206793	Q1	1.321	65	59	164	3296	413	158	2.14	55.86	United States
21	Human Resource Management Review	j	ISSN 10534822	Q1	1.3	56	32	87	2364	246	81	2.2	73.88	United Kingdom
22	Journal of Economic Psychology	j	ISSN 01674870	Q1	1.254	55	91	167	3735	359	165	1.86	41.04	Netherlands
23	European Journal of Work and Organizational Psychology	j	ISSN 1359432X	Q1	1.222	32	35	69	2139	171	66	2.2	61.11	United Kingdom
24	Journal of Career Assessment	j	ISSN 15524590	Q1	1.197	36	32	92	1355	200	91	1.97	42.34	United States
25	"Cyberpsychology, Behavior, and Social Networking"	j	ISSN 21522723	Q1	1.188	81	101	382	2971	1122	375	2.53	29.42	United States
26	"Trauma, Violence, and Abuse"	j	ISSN 15248380	Q1	1.172	42	15	68	1074	250	64	3.34	71.6	United Kingdom
27	Transportation Research Part F: Traffic Psychology and Behaviour	j	ISSN 13698478	Q1	1.149	48	38	126	1535	290	126	2.14	40.39	United Kingdom
28	Psychology of Men and Masculinity	j	ISSN 1939151X	Q1	1.079	35	21	68	1195	173	67	2.29	56.9	United States
29	Psychology of Sport and Exercise	j	ISSN 14690292	Q1	1.067	46	81	189	3621	544	185	2.76	44.7	Netherlands
30	Journal of Environmental Psychology	j	ISSN 15229610	Q1	1.052	76	61	117	3473	392	116	2.64	56.93	United States
31	Assessment	j	ISSN 15523489	Q1	1.042	53	40	110	2085	314	108	2.55	52.13	United States
32	Human-Computer Interaction	j	ISSN 15327051	Q1	1.021	53	11	33	613	101	31	2.15	55.73	United Kingdom
33	Sport Psychologist	j	ISSN 15432793	Q1	0.999	46	28	84	1256	167	83	1.25	44.86	United States
34	American Journal of Community Psychology	j	ISSN 15732770	Q1	0.963	78	76	185	4203	464	175	2.47	55.3	United States
35	Journal of Occupational and Organizational Psychology	j	ISSN 09631798	Q1	0.95	67	54	126	3817	261	125	1.41	70.69	United States
36	Body Image	j	ISSN 17401445	Q1	0.936	43	57	143	2280	414	141	2.47	40	Netherlands
37	Technological Forecasting and Social Change	j	ISSN 00401625	Q1	0.925	59	137	291	5675	809	286	2.66	41.42	United States
38	Measurement and Evaluation in Counseling and Development	j	ISSN 07481756	Q1	0.911	32	17	43	762	41	43	0.96	44.82	United States
39	European Journal of Psychological Assessment	j	ISSN 21512426	Q1	0.896	38	42	105	1410	224	99	2.18	33.57	United States
40	International Journal of Stress Management	j	ISSN 15733424	Q2	0.874	38	19	71	915	187	69	2.22	48.16	United States
41	Theory and Decision	j	ISSN 15737187	Q2	0.866	24	62	100	1748	83	98	0.65	28.19	Netherlands
42	"Journal of Black Psychology, The"	j	ISSN 15524558	Q2	0.836	35	22	69	1184	130	66	1.24	53.82	United States
43	Journal of Interpersonal Violence	j	ISSN 08862605	Q2	0.834	71	121	304	4976	612	297	1.83	41.12	United States
44	Legal and Criminological Psychology	j	ISSN 20448333	Q2	0.827	37	26	73	1415	138	71	1.69	54.42	United States
45	Journal of Behavioral Decision Making	j	ISSN 10990771	Q2	0.814	50	29	96	1296	165	91	1.71	44.69	United Kingdom
46	Group Dynamics	j	ISSN 19307802	Q2	0.808	44	28	73	1551	119	72	1.2	55.39	United States
47	Journal of Business and Psychology	j	ISSN 1573353X	Q2	0.808	40	56	93	3299	147	92	1.32	58.91	United States
48	Journal of Positive Behavior Interventions	j	ISSN 15384772	Q2	0.806	33	24	69	834	126	59	1.93	34.75	United States
49	International Journal of Selection and Assessment	j	ISSN 14682389	Q2	0.801	39	45	122	2023	188	121	0.96	44.96	United Kingdom
50	Human Resource Management	j	ISSN 1099050X	Q2	0.792	53	56	131	3682	272	118	2.08	65.75	United States
51	Games and Culture	j	ISSN 15554120	Q2	0.782	26	21	66	828	161	61	2.67	39.43	United States
52	Journal of Media Psychology	j	ISSN 18641105	Q2	0.774	12	19	32	804	40	30	1.33	42.32	United States
53	Applied Psychology	j	ISSN 0269994X	Q2	0.769	58	31	129	1934	360	128	3.2	62.39	United Kingdom
54	Journal of Health Psychology	j	ISSN 14617277	Q2	0.756	52	124	323	4757	670	320	1.8	38.36	United Kingdom
