Rank	Title	Type	ISSN	SJR Quartile	SJR	H index	Total Docs. (2010)	Total Docs. (3years)	Total Refs.	Total Cites (3years)	Citable Docs. (3years)	Cites / Doc. (2years)	Ref. / Doc.	Country
1	Annual Review of Clinical Psychology	k	ISSN 15485951	Q1	4.82	65	25	53	3255	624	51	11.26	130.2	United States
2	"Bipolar Disorders, Supplement"	j	ISSN 13992406	Q1	3.508	21	0	5	0	36	4	0	0	Denmark
3	Journal of Abnormal Psychology	j	ISSN 0021843X	Q1	3.049	143	88	243	4851	1552	242	5.71	55.13	United States
4	Journal of Consulting and Clinical Psychology	j	ISSN 0022006X	Q1	2.759	182	92	315	4929	2077	314	6.39	53.58	United States
5	Clinical Psychology Review	j	ISSN 02727358	Q1	2.619	127	84	213	9920	1625	209	6.93	118.1	United States
6	Journal of Counseling Psychology	j	ISSN 00220167	Q1	2.058	87	42	143	2652	563	142	3.12	63.14	United States
7	Psychotherapy and Psychosomatics	j	ISSN 14230348	Q1	1.825	69	70	200	2967	735	134	5.98	42.39	Switzerland
8	Journal of Clinical Child and Adolescent Psychology	j	ISSN 15374424	Q1	1.804	92	80	206	4231	831	203	4.05	52.89	United Kingdom
9	Behaviour Research and Therapy	j	ISSN 00057967	Q1	1.737	128	162	553	7162	2316	550	3.52	44.21	United Kingdom
10	Behavior Therapy	j	ISSN 00057894	Q1	1.695	71	52	112	2648	413	110	2.82	50.92	United States
11	Psychological Assessment	j	ISSN 1939134X	Q1	1.621	94	91	153	4533	596	152	2.98	49.81	United States
12	Journal of Affective Disorders	j	ISSN 15732517	Q1	1.57	128	404	876	16264	3861	863	4.35	40.26	Netherlands
13	Clinical Child and Family Psychology Review	j	ISSN 10964037	Q1	1.535	63	19	46	2290	177	45	2.83	120.53	Netherlands
14	Journal of Traumatic Stress	j	ISSN 15736598	Q1	1.369	91	118	288	3755	907	272	2.85	31.82	United States
15	Journal of Alzheimer's Disease	j	ISSN 18758908	Q1	1.281	76	548	523	33415	2248	461	4.66	60.98	Netherlands
16	Alzheimer Disease and Associated Disorders	j	ISSN 15464156	Q1	1.279	72	78	187	2585	644	172	3.24	33.14	United States
17	Journal of Substance Abuse Treatment	j	ISSN 18736483	Q1	1.274	77	106	313	4355	976	295	3.28	41.08	United States
18	Psychology of Addictive Behaviors	j	ISSN 0893164X	Q1	1.271	72	79	220	4024	617	219	2.52	50.94	United States
19	Journal of the International Neuropsychological Society	j	ISSN 14697661	Q1	1.238	90	125	345	5829	1134	322	3.19	46.63	United Kingdom
20	Addictive Behaviors	j	ISSN 03064603	Q1	1.216	86	204	669	7569	1871	665	2.38	37.1	United Kingdom
21	Journal of Anxiety Disorders	j	ISSN 18737897	Q1	1.178	72	133	387	5995	1277	383	3.11	45.08	United Kingdom
22	Clinical Psychology: Science and Practice	j	ISSN 14682850	Q1	1.178	78	39	140	1830	291	80	3.48	46.92	United Kingdom
23	Comprehensive Psychiatry	j	ISSN 15328384	Q1	1.17	77	94	261	3954	841	256	2.98	42.06	United Kingdom
24	Journal of Personality Disorders	j	ISSN 19432763	Q1	1.163	68	54	145	2880	414	138	2.49	53.33	United States
25	Political Psychology	j	ISSN 14679221	Q1	1.146	53	36	112	1963	255	110	1.94	54.53	United Kingdom
26	International Journal of Psychoanalysis	j	ISSN 00207578	Q1	1.138	44	166	294	3422	228	205	1.16	20.61	United Kingdom
27	Journals of Gerontology - Series B Psychological Sciences and Social Sciences	j	ISSN 17585368	Q1	1.127	104	84	313	3470	906	292	2.6	41.31	United States
28	Depression and Anxiety	j	ISSN 15206394	Q1	1.12	77	128	411	7708	1281	399	2.94	60.22	United Kingdom
29	Research in Developmental Disabilities	j	ISSN 18733379	Q1	1.102	63	199	244	7581	944	244	3.72	38.1	United States
30	Journal of Behavior Therapy and Experimental Psychiatry	j	ISSN 18737943	Q1	1.086	48	63	143	2838	408	141	2.35	45.05	United Kingdom
31	Assessment	j	ISSN 15523489	Q1	1.042	53	40	110	2085	314	108	2.55	52.13	United States
32	Journal of Emotional and Behavioral Disorders	j	ISSN 10634266	Q1	1.041	49	18	58	932	166	56	2.26	51.78	United States
33	Suicide and Life-Threatening Behavior	j	ISSN 03630234	Q1	1.02	61	63	219	2132	444	193	1.6	33.84	United States
34	Cognitive Behaviour Therapy	j	ISSN 16512316	Q1	1.012	37	30	86	1187	218	76	2.91	39.57	Sweden
35	Journal of Attention Disorders	j	ISSN 15571246	Q1	0.967	47	85	197	2928	512	164	3.21	34.45	United States
36	Psychotherapy Research	j	ISSN 14684381	Q1	0.963	48	65	204	3121	414	191	2.02	48.02	United States
37	Journal of Psychosomatic Research	j	ISSN 00223999	Q1	0.954	111	164	499	6672	1655	451	3.42	40.68	United States
38	British Journal of Clinical Psychology	j	ISSN 01446657	Q1	0.92	67	37	107	1646	285	105	2.21	44.49	United States
39	American Journal on Addictions	j	ISSN 15210391	Q1	0.879	54	84	247	2853	505	221	2.05	33.96	United States
40	Aggression and Violent Behavior	j	ISSN 13591789	Q1	0.875	66	47	142	4169	396	138	2.16	88.7	United Kingdom
41	Journal of Marital and Family Therapy	j	ISSN 17520606	Q1	0.874	43	39	106	1299	190	100	1.48	33.31	United Kingdom
42	Cognitive Therapy and Research	j	ISSN 15732819	Q1	0.854	69	58	184	2599	360	171	2.01	44.81	United States
43	Behavior Modification	j	ISSN 15524167	Q1	0.847	55	30	148	1011	397	147	2.18	33.7	United States
44	Journal of Family Violence	j	ISSN 15732851	Q1	0.843	50	63	222	2767	343	217	1.16	43.92	United States
45	Archives of Clinical Neuropsychology	j	ISSN 18735843	Q1	0.841	66	65	233	2961	617	220	2.4	45.55	Netherlands
46	Journal of Interpersonal Violence	j	ISSN 08862605	Q1	0.834	71	121	304	4976	612	297	1.83	41.12	United States
47	International Psychogeriatrics	j	ISSN 1741203X	Q1	0.83	63	168	407	5346	938	332	2.89	31.82	United Kingdom
48	Journal of Personality Assessment	j	ISSN 15327752	Q1	0.818	66	64	237	3406	430	227	1.64	53.22	United Kingdom
49	Journal of Clinical Psychology	j	ISSN 10974679	Q1	0.804	75	95	307	3602	650	287	2.17	37.92	United States
50	Archives of Suicide Research	j	ISSN 15738159	Q1	0.782	29	32	106	1384	243	104	1.87	43.25	United States
51	Psychopathology	j	ISSN 1423033X	Q1	0.774	44	43	175	1698	385	164	1.88	39.49	Switzerland
52	Journal of Clinical and Experimental Neuropsychology	j	ISSN 1744411X	Q1	0.768	80	113	262	6177	590	257	1.82	54.66	United Kingdom
53	Family Process	j	ISSN 15455300	Q1	0.763	48	38	125	1617	272	117	2.18	42.55	United Kingdom
54	Journal of the American Psychoanalytic Association	j	ISSN 19412460	Q1	0.759	37	50	233	1499	191	209	0.75	29.98	United States
55	Journal of Social and Clinical Psychology	j	ISSN 07367236	Q1	0.741	58	48	160	2496	277	156	1.54	52	United States
56	Clinical Neuropsychologist	j	ISSN 09201637	Q1	0.737	55	80	195	3117	429	186	2.2	38.96	Netherlands
57	Deviant Behavior	j	ISSN 15210456	Q1	0.735	34	28	80	1489	151	80	1.66	53.18	United Kingdom
58	Behavioral Sciences and the Law	j	ISSN 10990798	Q1	0.729	54	55	167	3111	264	157	1.54	56.56	United Kingdom
59	Rehabilitation Psychology	j	ISSN 00905550	Q1	0.717	42	45	163	2146	349	163	2.17	47.69	United States
60	Clinical Psychology and Psychotherapy	j	ISSN 10990879	Q2	0.713	46	49	128	2171	229	125	1.73	44.31	United Kingdom
61	Health Psychology Review	j	ISSN 17437202	Q2	0.696	14	13	5	652	25	5	5	50.15	United Kingdom
62	Psychoanalytic Quarterly	j	ISSN 21674086	Q2	0.692	31	37	168	1063	81	118	0.76	28.73	United States
63	American Journal of Drug and Alcohol Abuse	j	ISSN 10979891	Q2	0.678	54	58	259	1928	428	248	1.57	33.24	United Kingdom
64	Journal of Psychopathology and Behavioral Assessment	j	ISSN 15733505	Q2	0.672	43	61	111	2962	183	109	1.47	48.56	United States
65	Research in Autism Spectrum Disorders	j	ISSN 17509467	Q2	0.669	35	82	182	3983	364	182	1.79	48.57	Netherlands
66	Palliative and Supportive Care	j	ISSN 14789523	Q2	0.668	30	62	148	1684	245	134	1.59	27.16	United Kingdom
67	Eating Behaviors	j	ISSN 18737358	Q2	0.658	40	53	171	1877	349	171	1.74	35.42	United Kingdom
68	Psychological Services	j	ISSN 15411559	Q2	0.638	21	25	91	1107	136	91	1.13	44.28	United States
69	Death Studies	j	ISSN 10917683	Q2	0.638	44	42	135	1707	224	133	1.23	40.64	United Kingdom
70	European Eating Disorders Review	j	ISSN 10990968	Q2	0.636	42	59	181	2107	321	172	1.67	35.71	United Kingdom
71	"Psychology and Psychotherapy: Theory, Research and Practice"	j	ISSN 14760835	Q2	0.602	40	30	106	1234	184	105	1.47	41.13	United States
72	Behavioural and Cognitive Psychotherapy	j	ISSN 14691833	Q2	0.597	43	47	174	1639	270	167	1.81	34.87	United Kingdom
73	Journal of Clinical Psychology in Medical Settings	j	ISSN 15733572	Q2	0.59	30	43	127	1611	233	121	1.95	37.47	United States
74	"Mental Health, Religion and Culture"	j	ISSN 14699737	Q2	0.59	25	65	152	2535	167	151	0.8	39	United Kingdom
75	American Journal of Alzheimer's Disease and other Dementias	j	ISSN 15333175	Q2	0.566	37	81	176	2919	329	162	1.73	36.04	United States
76	"Anxiety, Stress and Coping"	j	ISSN 10615806	Q2	0.564	37	31	105	1383	200	100	1.86	44.61	United States
77	International Journal of Clinical and Health Psychology	j	ISSN 16972600	Q2	0.536	23	30	132	1563	312	132	2.03	52.1	Spain
78	Journal of Psychoeducational Assessment	j	ISSN 07342829	Q2	0.524	27	51	90	1663	96	88	0.95	32.61	United States
79	Psychotherapy	j	ISSN 19391536	Q2	0.523	48	57	144	2826	189	141	1.32	49.58	United States
80	Journal of Addictive Diseases	j	ISSN 10550887	Q2	0.515	45	50	139	2624	192	129	1.48	52.48	United Kingdom
81	Journal of Sex and Marital Therapy	j	ISSN 15210715	Q2	0.512	55	32	114	927	234	92	2.74	28.97	United Kingdom
82	Behavorial Disorders	j	ISSN 01987429	Q2	0.499	33	24	47	1199	43	45	0.85	49.96	United States
83	Journal of Psychosomatic Obstetrics and Gynaecology	j	ISSN 17438942	Q2	0.49	44	37	122	1396	179	111	1.43	37.73	United Kingdom
84	Journal of Genetic Psychology	j	ISSN 00221325	Q2	0.476	36	21	68	947	90	66	1.27	45.1	United Kingdom
85	Psychoanalytic Dialogues	j	ISSN 19409222	Q2	0.474	37	73	195	1903	79	143	0.49	26.07	United Kingdom
86	Journal of Gay and Lesbian Mental Health	j	ISSN 19359713	Q2	0.452	8	34	21	572	17	19	0	16.82	United Kingdom
