Rank	Title	Type	ISSN	SJR Quartile	SJR	H index	Total Docs. (2010)	Total Docs. (3years)	Total Refs.	Total Cites (3years)	Citable Docs. (3years)	Cites / Doc. (2years)	Ref. / Doc.	Country
1	Journal of Abnormal Psychology	j	ISSN 0021843X	Q1	3.049	143	88	243	4851	1552	242	5.71	55.13	United States
2	Cognitive Psychology	j	ISSN 10955623	Q1	2.92	85	26	70	2003	356	70	4.66	77.04	United States
3	Development and Psychopathology	j	ISSN 14692198	Q1	2.84	122	68	194	5315	1178	185	5.5	78.16	United Kingdom
4	Child Development	j	ISSN 14678624	Q1	2.783	177	131	371	7679	2056	362	4.47	58.62	United Kingdom
5	Journal of Educational Psychology	j	ISSN 00220663	Q1	2.78	130	70	194	4957	1001	194	4.47	70.81	United States
6	Developmental Science	j	ISSN 14677687	Q1	2.526	80	91	317	4412	1507	297	4.13	48.48	United Kingdom
7	Developmental Review	j	ISSN 10902406	Q1	2.457	59	21	49	2488	337	47	7.81	118.48	United States
8	Cognition	j	ISSN 00100277	Q1	2.446	132	162	522	7536	2315	517	4.27	46.52	Netherlands
9	Monographs of the Society for Research in Child Development	j	ISSN 15405834	Q1	2.439	48	28	31	951	80	13	5	33.96	United Kingdom
10	Learning and Instruction	j	ISSN 09594752	Q1	2.358	65	49	142	2215	601	139	3.97	45.2	Netherlands
11	Current Directions in Psychological Science	j	ISSN 14678721	Q1	2.315	99	72	222	1613	1217	220	4.33	22.4	United States
12	Developmental Psychology	j	ISSN 19390599	Q1	2.309	147	145	423	9154	2072	422	4.08	63.13	United States
13	Journal of Child Psychology and Psychiatry and Allied Disciplines	j	ISSN 14697610	Q1	2.29	148	142	445	6729	2389	401	5.01	47.39	United Kingdom
14	Journal of the American Academy of Child and Adolescent Psychiatry	j	ISSN 08908567	Q1	2.152	181	156	566	5902	2706	426	5.59	37.83	United Kingdom
15	Human Communication Research	j	ISSN 14682958	Q1	2.048	54	19	79	976	291	77	2.87	51.37	United Kingdom
16	Journal of School Psychology	j	ISSN 18733506	Q1	2.047	59	24	89	1624	326	80	3.48	67.67	Netherlands
17	Decision Support Systems	j	ISSN 01679236	Q1	2.036	85	114	453	4931	2008	432	3.69	43.25	Netherlands
18	Journal of Abnormal Child Psychology	j	ISSN 15732835	Q1	1.864	99	97	271	5200	1078	264	3.99	53.61	United States
19	Reading Research Quarterly	j	ISSN 00340553	Q1	1.845	56	18	71	1596	187	64	2.91	88.67	United States
20	Educational Psychologist	j	ISSN 15326985	Q1	1.844	80	28	65	1556	272	64	2.69	55.57	United Kingdom
21	Journal of Clinical Child and Adolescent Psychology	j	ISSN 15374424	Q1	1.804	92	80	206	4231	831	203	4.05	52.89	United Kingdom
22	Educational Psychology Review	j	ISSN 1573336X	Q1	1.799	69	28	86	1680	410	72	3	60	United States
23	Psychonomic Bulletin and Review	j	ISSN 10699384	Q1	1.768	100	139	507	3702	1412	489	2.57	26.63	United States
24	Journal of the Learning Sciences	j	ISSN 15327809	Q1	1.758	65	17	51	1023	191	46	3.29	60.18	United Kingdom
25	Intelligence	j	ISSN 01602896	Q1	1.753	61	65	183	3463	689	174	3.54	53.28	United Kingdom
26	Psychosomatic Medicine	j	ISSN 15347796	Q1	1.749	139	130	437	6222	2038	404	4.58	47.86	United States
27	Behaviour Research and Therapy	j	ISSN 00057967	Q1	1.737	128	162	553	7162	2316	550	3.52	44.21	United Kingdom
28	Behavior Research Methods	j	ISSN 15543528	Q1	1.683	82	115	401	3877	1499	392	2.68	33.71	United States
29	Exceptional Children	j	ISSN 00144029	Q1	1.644	58	26	84	1274	243	72	2.77	49	United States
30	Early Childhood Research Quarterly	j	ISSN 08852006	Q1	1.607	57	38	108	2517	337	104	3.08	66.24	United Kingdom
31	Journal of Autism and Developmental Disorders	j	ISSN 01623257	Q1	1.602	110	156	585	6812	2326	554	3.7	43.67	United States
32	Social Cognition	j	ISSN 0278016X	Q1	1.597	53	49	147	2258	362	142	1.88	46.08	United States
33	Psychophysiology	j	ISSN 14698986	Q1	1.593	115	123	362	6655	1305	361	3.33	54.11	United Kingdom
34	Contemporary Educational Psychology	j	ISSN 10902384	Q1	1.584	65	26	103	1625	327	102	3.09	62.5	United States
35	Child Abuse and Neglect	j	ISSN 01452134	Q1	1.573	96	111	303	4439	979	278	2.62	39.99	United Kingdom
36	Clinical Child and Family Psychology Review	j	ISSN 10964037	Q1	1.535	63	19	46	2290	177	45	2.83	120.53	Netherlands
37	Cortex; a journal devoted to the study of the nervous system and behavior	j	ISSN 19738102	Q1	1.533	73	142	400	8322	2077	340	6.7	58.61	Italy
38	Journal of Experimental Child Psychology	j	ISSN 10960457	Q1	1.473	81	80	208	3743	568	204	2.57	46.79	United States
39	Cognition and Instruction	j	ISSN 1532690X	Q1	1.445	53	14	40	764	131	38	3.73	54.57	United Kingdom
40	Social Development	j	ISSN 14679507	Q1	1.435	61	45	151	2474	390	147	2.12	54.98	United Kingdom
41	School Psychology Review	j	ISSN 02796015	Q1	1.361	58	44	128	1941	301	103	1.97	44.11	United States
42	Journal of Educational Measurement	j	ISSN 00220655	Q1	1.348	33	24	60	600	106	59	1.29	25	United Kingdom
43	Journal of Research on Adolescence	j	ISSN 15327795	Q1	1.295	60	50	106	2662	235	105	1.71	53.24	United Kingdom
44	Journal of Pediatric Psychology	j	ISSN 1465735X	Q1	1.269	84	124	387	4295	1242	344	3.05	34.64	United Kingdom
45	Acta Psychologica	j	ISSN 18736297	Q1	1.268	67	122	308	5624	800	302	2.51	46.1	Netherlands
46	Consciousness and Cognition	j	ISSN 10902376	Q1	1.257	69	125	353	5469	972	327	2.94	43.75	United States
47	Brain and Cognition	j	ISSN 10902147	Q1	1.238	87	133	368	7837	1130	360	3	58.92	United States
48	Developmental Disabilities Research Reviews	j	ISSN 19405529	Q1	1.222	71	41	132	3297	639	121	4.58	80.41	United States
49	Cognitive Neuropsychology	j	ISSN 14640627	Q1	1.206	70	32	138	1990	371	130	2.55	62.19	United Kingdom
50	Child Maltreatment	j	ISSN 10775595	Q1	1.175	55	33	114	1289	255	106	1.78	39.06	United States
51	Cognition and Emotion	j	ISSN 14640600	Q1	1.136	86	102	254	4860	657	246	2.48	47.65	United Kingdom
52	Psychological Research	j	ISSN 14302772	Q1	1.125	54	42	225	1706	453	216	1.95	40.62	Germany
53	Research in Developmental Disabilities	j	ISSN 18733379	Q1	1.102	63	199	244	7581	944	244	3.72	38.1	United States
